timestamp,MSFT,AAPL,XOM,JPM,JNJ,CAT,PG,AMZN,ECL,NEE,PLD,GOOGL
2007-01-12,-0.0041057341192340694,-0.007261639338069801,-0.008896828393848909,-3.7646125389227343e-06,-0.005657622606529712,0.015904852504793395,-0.00032295344841260914,0.010942266443400343,-0.001747132466802776,-0.041033816529407977,-0.019072720187913055,0.006600933043676431
2007-01-16,-0.000508920998441824,-0.0009001071757038979,-0.0011027949345165633,-4.666377111659095e-07,-0.0007012833422976911,0.0019714655605413156,-4.003127982555195e-05,0.001356334580338248,-0.00021656356052136865,-0.005086294015044664,-0.0023641345296964837,0.0008182101757388347
2007-01-17,-0.0009499864711449418,-0.0016802011355735672,-0.0020585518605942643,-8.710576177656578e-07,-0.0013090630759231097,0.003680071399247876,-7.47251034508827e-05,0.0025318261687224917,-0.0004042522381040973,-0.009494421565138599,-0.004413053943646626,0.0015273266378963773
2007-01-18,0.0025595528657925827,0.004526973554141412,0.00554636563172993,2.346894497492676e-06,0.0035270145936331294,-0.009915233092650104,0.0002013321857666461,-0.006821510750602664,0.0010891786419814603,0.025580863164087787,0.011890111292579246,-0.0041150831004124625
2007-01-19,-0.0041145873037999655,-0.007277297593437515,-0.008916012603428593,-3.7727301638488182e-06,-0.0056698221244929296,0.01593914809983903,-0.0003236498321534839,0.010965861226106512,-0.0017508998043215922,-0.041122297648893066,-0.019113846648393353,0.006615166619657161
2007-01-22,0.004504264688253359,0.007966503601894485,0.009760415265112026,4.130031519719746e-06,0.006206790061410426,-0.017448686015397258,0.00035430151378285996,-0.012004397488764414,0.0019167210655591123,0.04501683875529649,0.020924048551731383,-0.007241664646249215
2007-01-23,-0.0049842638586681315,-0.008815457956195203,-0.010800538693554278,-4.570150349419576e-06,-0.006868219681251647,0.019308113778170734,-0.0003920578279568428,0.013283651980837903,-0.0021209773837511177,-0.04981408020373741,-0.023153830023664397,0.008013376182582022
2007-01-24,-0.005659622466184776,-0.010009936334293833,-0.012263991869257057,-5.1893973362655875e-06,-0.007798850845968519,0.021924327767789412,-0.00044518094428112323,0.015083562450848947,-0.002408365927592618,-0.05656379667041507,-0.026291131508268697,0.009099173952048782
2007-01-25,0.007992222788421379,0.014135508465376569,0.01731856778082319,7.328195457714645e-06,0.011013129202002495,-0.030960388798630764,0.00062866124182538,-0.02130021786267964,0.0034009683798465044,0.07987643477104067,0.037126960610751845,-0.012849377471709299
2007-01-26,0.0013676074681890542,0.0024188298369141195,0.0029635063063689175,1.253980913900326e-06,0.001884536773250354,-0.005297857687399063,0.00010757480516270925,-0.003644835459949482,0.0005819644770277491,0.013668238688672497,0.006353064716362112,-0.002198750592557095
2007-01-29,5.3732632509314584e-05,9.50346482836734e-05,0.00011643472195279421,4.9268300435301605e-08,7.404253357978346e-05,-0.00020815025277729003,4.226561793145993e-06,-0.00014320381314217193,2.2865101357639545e-05,0.0005370184527293837,0.00024960882391510033,-8.638784177301387e-05
2007-01-30,-0.004037501641266852,-0.007140959422675484,-0.008748973557239408,-3.7020491008974108e-06,-0.00556359956494053,0.015640532539937118,-0.00031758634148037525,0.010760418829227505,-0.001718097177598718,-0.04035188270199881,-0.018755753983525848,0.006491233290748993
2007-01-31,-0.00584678025572756,-0.010340954448838376,-0.012669549240430636,-5.361005273070143e-06,-0.008056750678338305,0.02264934233311554,-0.00045990261202063067,0.015582360069170374,-0.002488008067348672,-0.05843430220611713,-0.027160551701411587,0.009400074108146778
2007-02-01,-0.004819863856211417,-0.008524690582968132,-0.010444295798293786,-4.419409387468798e-06,-0.006641679641540999,0.018671258659225646,-0.0003791262678093625,0.012845506553507448,-0.002051019472816504,-0.048171022143391924,-0.02239012853820774,0.0077490645206277735
2007-02-02,-0.002060599674529112,-0.0036444960199628956,-0.0044651702132447,-1.889396426352018e-06,-0.002839466697809089,0.007982380968430746,-0.00016208496492004274,0.005491741553904584,-0.000876856729613231,-0.02059419010818925,-0.00957228107574832,0.0033128985186029456
2007-02-05,0.00015585194151391635,0.00027564877718461167,0.0003377198664671838,1.429031096997085e-07,0.00021476097622833215,-0.0006037415162253499,1.225917716345191e-05,-0.0004153638351244871,6.632041411488369e-05,0.0015576264288217241,0.0007239924420124029,-0.0002505686439462514
2007-02-06,-0.001026309677034777,-0.001815190781323112,-0.0022239387184741256,-9.410395721639264e-07,-0.0014142349848936073,0.003975733343523328,-8.072861995248852e-05,0.002735236528577181,-0.0004367304130438519,-0.01025721631425498,-0.004767604703025284,0.0016500341384618345
2007-02-07,-0.00097143363029997,-0.00171813382436615,-0.002105026300730063,-8.907228571441765e-07,-0.0013386168485146875,0.0037631537161006744,-7.641211819821429e-05,0.0025889853814510815,-0.0004133787492205614,-0.009708770270701784,-0.004512684278566072,0.0015618079894520456
2007-02-08,0.00015033152823821627,0.0002658850542933918,0.00032575753082860783,1.3784135547154786e-07,0.00020715395296794258,-0.0005823564590429586,1.1824946292120481e-05,-0.0004006512816112394,6.397128653281213e-05,0.0015024539264279616,0.0006983479909419307,-0.0002416932815023926
2007-02-09,0.004398913683133263,0.007780173707929507,0.009532127269237651,4.033433517183426e-06,0.00606161840370472,-0.017040575760566765,0.0003460146960276916,-0.011723624614869898,0.0018718905538624704,0.043963932334728464,0.020434652457435382,-0.0070722881326498645
2007-02-12,0.0028214177249071028,0.004990122922069514,0.0061138078104640775,2.5870025277490684e-06,0.0038878593302276187,-0.010929648989893327,0.00022193024614102148,-0.007519411534574791,0.0012006112345427785,0.02819801134571652,0.013106574667920813,-0.004536092437916561
2007-02-13,-0.007393449593160041,-0.013076483486403351,-0.016021069645198543,-6.779170846429737e-06,-0.010188031261581906,0.028640852492117074,-0.0005815622669256707,0.019704416563462043,-0.0031461695888601363,-0.07389213361476787,-0.034345427935330436,0.011886708761197275
2007-02-14,-0.006340960690725004,-0.011214990609648354,-0.013740402441852763,-5.814127128517696e-06,-0.008737721807873553,0.024563705684743205,-0.0004987744120411934,0.01689940930660767,-0.0026982990061598343,-0.06337327504586132,-0.029456210622648724,0.010194585361964052
2007-02-15,-0.0009649903193709698,-0.0017067378111927075,-0.002091064112736697,-8.848148834636942e-07,-0.0013297380900480747,0.003738193524575319,-7.59052930061087e-05,0.0025718131966687052,-0.00041063689663321904,-0.009644374079710282,-0.004482752611569705,0.0015514488520148033
2007-02-16,0.001161173025327048,0.002053717916004122,0.0025161778239620484,1.0646979088408517e-06,0.001600074083562028,-0.004498168942273522,9.133685276313746e-05,-0.0030946632833565245,0.0004941194517736938,0.01160507706939785,0.005394097025928891,-0.0018668586834202808
2007-02-20,-0.0018786471231680402,-0.0033226841913702996,-0.0040708922161140845,-1.722561254748003e-06,-0.00258873958348533,0.0072775305304270885,-0.00014777273665512707,0.005006816510238883,-0.0007994295994901942,-0.018775707129802734,-0.008727041223676747,0.003020367006873055
2007-02-21,0.00038849023360193127,0.0006871063446519488,0.0008418301917922146,3.562128384825092e-07,0.0005353320658894301,-0.0015049391133355038,3.0558301383570676e-05,-0.0010353723653991004,0.00016531608731847197,0.003882676399918062,0.0018046871292797877,-0.000624589402444539
2007-02-22,-6.0677458451095854e-06,-1.0731766997732026e-05,-1.314836566462826e-05,-5.563612116158556e-09,-8.36123700829729e-06,2.3505322044829443e-05,-4.772835716734084e-07,1.617125946782222e-05,-2.582036600138288e-06,-6.064269203134723e-05,-2.8187022177835407e-05,9.7553282522555e-06
2007-02-23,0.00039149045191614316,0.0006924127046598256,0.0008483314475263796,3.5896378609800997e-07,0.0005394663089909239,-0.0015165614026469757,3.0794295927402974e-05,-0.001043368301626115,0.00016659278441380986,0.003912661392681427,0.0018186243017190712,-0.0006294129588740086
2007-02-26,-0.0014979602140602565,-0.0026493792587116327,-0.0032459712631838587,-1.3735034078900932e-06,-0.0020641603485835065,0.005802820048932364,-0.00011782823793906512,0.003992240926433424,-0.0006374340977665988,-0.014971019264045284,-0.006958603549498092,0.002408323283473499
2007-02-27,0.030397845115572614,0.05376339077820609,0.06586992817413605,2.7872264875170263e-05,0.04188764560032822,-0.11775561421812902,0.0023910678624795983,-0.08101384816946264,0.012935338865091118,0.30380428034011614,0.14120972702270185,-0.04887168395535896
2007-02-28,-0.00516939139294528,-0.009142885243600164,-0.011201696648650367,-4.739896713066138e-06,-0.007123321860935141,0.020025263511140638,-0.0004066197975960464,0.013777038729039754,-0.002199755579377455,-0.05166429481955559,-0.02401381889722668,0.008311012225934078
2007-03-01,0.0016037363140288515,0.002836461000064832,0.003475180408798664,1.4704911866151322e-06,0.0022099177788100187,-0.0062125770423654,0.00012614849328255226,-0.004274146728316192,0.0006824455020855381,0.016028174197428392,0.007449974373492434,-0.00257838323700117
2007-03-02,0.011133859812977005,0.01969198980121757,0.024126267615133874,1.0208812125019047e-05,0.01534224456492143,-0.04313050796564509,0.0008757796575035593,-0.029673051658734642,0.004737844048145931,0.11127480434974582,0.051721077560661716,-0.017900297732102388
2007-03-05,0.00719664773332521,0.012728408310154846,0.015594614272372933,6.598720109070318e-06,0.009916842085937882,-0.02787847858712443,0.0005660820050670362,-0.019179916358545906,0.0030624235622399945,0.07192524263386452,0.03343120731215213,-0.011570303494340137
2007-03-06,-0.01310814948288403,-0.023183832944342533,-0.028404410301145936,-1.2019069543291456e-05,-0.018062777737290567,0.05077853998372091,-0.0010310755530840582,0.03493476685440973,-0.005577972873100475,-0.13100638894294964,-0.06089241534106542,0.02107443262282188
2007-03-07,0.001921593901744445,0.0033986423532232093,0.004163954773982342,1.7619398351528234e-06,0.002647919417905982,-0.007443898385474937,0.00015115089262837604,-0.005121274748503081,0.0008177049453884873,0.01920492884301052,0.008926545591707483,-0.0030894140521983693
2007-03-08,-0.006579318971215227,-0.011636564880143342,-0.014256907567657165,-6.032681605118084e-06,-0.009066174931478791,0.02548706145606149,-0.0005175234655372288,0.017534662281683742,-0.0027997287330934037,-0.06575549212710904,-0.030563476864504203,0.010577802346851356
2007-03-09,-0.0020161853611999347,-0.003565942291085615,-0.0043689276138836755,-1.8486722401258878e-06,-0.0027782646287400074,0.007810328155928112,-0.00015859137394898107,0.005373372162162483,-0.0008579568967076766,-0.020150301456001246,-0.009365959442182888,0.003241492066077603
2007-03-12,-0.0020334778184971317,-0.003596526733359399,-0.0044063991160835855,-1.8645279676716256e-06,-0.0028020933021235934,0.007877315928338631,-0.00015995158348848716,0.00541945860363969,-0.000865315437883833,-0.020323126948219965,-0.009446289582862432,0.003269293757435232
2007-03-13,0.015860183371781057,0.028051239592448613,0.03436786836553251,1.4542452934618994e-05,0.021855027476702406,-0.06143940886123743,0.0012475481274780039,-0.04226926226961606,0.006749058875603353,0.15851095947777533,0.07367667530195618,-0.025498974229019856
2007-03-14,-0.004219385196868656,-0.007462649221369136,-0.00914310204555813,-3.868821009198706e-06,-0.005814231604435755,0.016345115701165727,-0.00033189314259932036,0.011245159991044197,-0.0017954949476298473,-0.042169676118118296,-0.01960067332365669,0.006783653875571783
2007-03-15,-0.005426575538531155,-0.009597756030280003,-0.01175899606026522,-4.9757129230708255e-06,-0.0074777166643617,0.021021547192286005,-0.0004268496771454565,0.014462464858519345,-0.002309196365763262,-0.054234662685025664,-0.02520853855102685,0.008724496215789756
2007-03-16,0.0027297407552791153,0.004827977719844433,0.005915150458876864,2.502942464586395e-06,0.0037615302302901397,-0.010574509412493811,0.00021471901603659866,-0.007275081580598108,0.001161599499870337,0.02728176693182137,0.012680699747964576,-0.0043887001517656996
2007-03-19,-0.008433018416131297,-0.014915125161750625,-0.01827373997234972,-7.732367939173e-06,-0.011620537094420116,0.032667949307880674,-0.0006633338396799813,0.022474990282279866,-0.003588542229012454,-0.08428186541733597,-0.039174626490522724,0.013558060094587297
2007-03-20,-0.006065710812716527,-0.0107281677214877,-0.013143955896861657,-5.5617461627767944e-06,-0.008358432772821323,0.023497438706767564,-0.0004771234978084494,0.016165835866093686,-0.002581170623174863,-0.06062235336756015,-0.028177568666653722,0.009752056459154093
2007-03-21,-0.012689983623188777,-0.022444240567336078,-0.027498275177479187,-1.1635646653975909e-05,-0.01748655322971526,0.049158642998712566,-0.0009981829929534966,0.03382030543985213,-0.005400028776194764,-0.12682712631480894,-0.05894987347096655,0.02040213267332717
2007-03-22,-0.000956974888207852,-0.0016925612550506494,-0.002073695254089252,-8.774654078802208e-07,-0.001318692980152357,0.0037071432308374737,-7.527480621386467e-05,0.0025504511257458252,-0.00040722605228387326,-0.009564265694169516,-0.004445517839097846,0.0015385621616234137
2007-03-23,-0.001493939958583007,-0.0026422688018542533,-0.003237259660814636,-1.369817172069701e-06,-0.0020586205139007012,0.005787246324833258,-0.00011751200816573543,0.003981526470668614,-0.0006357233394307779,-0.014930839744167956,-0.006939927910605087,0.0024018597774467746
2007-03-26,0.00046671141799957205,0.0008254528652002122,0.001011329831598226,4.279350793877925e-07,0.000643119352719436,-0.0018079534743401602,3.6711111211609266e-05,-0.0012438410621877305,0.0001986019180332919,0.004664440059247413,0.00216805473162752,-0.000750348349763373
2007-03-27,0.0034922981176209837,0.006176680869903617,0.0075675570191163985,3.2021433686272986e-06,0.004812319601123986,-0.013528515205921632,0.0002747011100126869,-0.009307387033119204,0.0014860941424497517,0.0349029713232355,0.016223073115749213,-0.005614690424053523
2007-03-28,0.006059833997017509,0.010717773644612958,0.013131221262991552,5.556357617530813e-06,0.008350334633880126,-0.023474673012697685,0.00047666123263477627,-0.01615017345802002,0.0025786698339832124,0.060563618883015494,0.028150268588721685,-0.009742608096008142
2007-03-29,-0.003456164273043385,-0.006112772458009342,-0.007489257595656199,-3.1690116751406076e-06,-0.004762527858647201,0.013388539393619144,-0.00027185885345835416,0.009211086068782464,-0.0014707179365926358,-0.03454183991388454,-0.01605521745658377,0.005556596772165554
2007-03-30,0.001474065817937144,0.002607118244771601,0.0031941938378298664,1.3515942582367695e-06,0.0020312343305439566,-0.0057102575899438835,0.00011594872567607046,-0.003928559538089645,0.0006272662023235486,0.014732212210757649,0.0068476048539955455,-0.002369907423033619
2007-04-02,-0.0036924142911539176,-0.006530617933461413,-0.008001194269618227,-3.3856330526265785e-06,-0.005088075837264129,0.014303728147489002,-0.0002904420728828432,0.009840720275564919,-0.00157125052466014,-0.036902986451065906,-0.01715269000569569,0.005936424229528014
